FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
24033,Prince George's,Maryland,US,3/25/2020 23:33,38.83070039,-76.8496441,76,2,0,0,"Prince George's, Maryland, US"
51153,Prince William,Virginia,US,3/25/2020 23:33,38.70916224,-77.48713689,32,0,0,0,"Prince William, Virginia, US"
2198,Prince of Wales-Hyder,Alaska,US,3/25/2020 23:33,55.76261984,-133.0511621,0,0,0,0,"Prince of Wales-Hyder, Alaska, US"
44007,Providence,Rhode Island,US,3/25/2020 23:33,41.87064746,-71.57753536,52,0,0,0,"Providence, Rhode Island, US"
8099,Prowers,Colorado,US,3/25/2020 23:33,37.95544985,-102.3926052,0,0,0,0,"Prowers, Colorado, US"
8101,Pueblo,Colorado,US,3/25/2020 23:33,38.17359144,-104.5127437,3,0,0,0,"Pueblo, Colorado, US"
5119,Pulaski,Arkansas,US,3/25/2020 23:33,34.77054088,-92.31355101,78,0,0,0,"Pulaski, Arkansas, US"
13235,Pulaski,Georgia,US,3/25/2020 23:33,32.23334561,-83.4754996,1,0,0,0,"Pulaski, Georgia, US"
17153,Pulaski,Illinois,US,3/25/2020 23:33,37.22631423,-89.13085001,0,0,0,0,"Pulaski, Illinois, US"
18131,Pulaski,Indiana,US,3/25/2020 23:33,41.04166107,-86.69890683,0,0,0,0,"Pulaski, Indiana, US"
21199,Pulaski,Kentucky,US,3/25/2020 23:33,37.10466131,-84.57629079,3,0,0,0,"Pulaski, Kentucky, US"
29169,Pulaski,Missouri,US,3/25/2020 23:33,37.82462075,-92.20783203,4,0,0,0,"Pulaski, Missouri, US"
51155,Pulaski,Virginia,US,3/25/2020 23:33,37.06474963,-80.71229738,0,0,0,0,"Pulaski, Virginia, US"
40127,Pushmataha,Oklahoma,US,3/25/2020 23:33,34.41635232,-95.37603505,0,0,0,0,"Pushmataha, Oklahoma, US"
12107,Putnam,Florida,US,3/25/2020 23:33,29.60779729,-81.74230285,4,0,0,0,"Putnam, Florida, US"
13237,Putnam,Georgia,US,3/25/2020 23:33,33.32056115,-83.37552891,0,0,0,0,"Putnam, Georgia, US"
17155,Putnam,Illinois,US,3/25/2020 23:33,41.2013541,-89.2869272,0,0,0,0,"Putnam, Illinois, US"
18133,Putnam,Indiana,US,3/25/2020 23:33,39.66437981,-86.84517605,2,0,0,0,"Putnam, Indiana, US"
29171,Putnam,Missouri,US,3/25/2020 23:33,40.47942497,-93.02042674,0,0,0,0,"Putnam, Missouri, US"
36079,Putnam,New York,US,3/25/2020 23:33,41.42630093,-73.74965532,84,0,0,0,"Putnam, New York, US"
39137,Putnam,Ohio,US,3/25/2020 23:33,41.02094889,-84.1336111,0,0,0,0,"Putnam, Ohio, US"
47141,Putnam,Tennessee,US,3/25/2020 23:33,36.14005459,-85.50646123,9,0,0,0,"Putnam, Tennessee, US"
54079,Putnam,West Virginia,US,3/25/2020 23:33,38.50782345,-81.9082131,1,0,0,0,"Putnam, West Virginia, US"
35037,Quay,New Mexico,US,3/25/2020 23:33,35.10403332,-103.5481727,0,0,0,0,"Quay, New Mexico, US"
24035,Queen Anne's,Maryland,US,3/25/2020 23:33,39.06198912,-76.03530977,1,0,0,0,"Queen Anne's, Maryland, US"
36081,Queens,New York,US,3/25/2020 23:33,40.71088124,-73.81684712,0,0,0,0,"Queens, New York, US"
13239,Quitman,Georgia,US,3/25/2020 23:33,31.86728114,-85.01773177,0,0,0,0,"Quitman, Georgia, US"
28119,Quitman,Mississippi,US,3/25/2020 23:33,34.25157572,-90.28908,0,0,0,0,"Quitman, Mississippi, US"
13241,Rabun,Georgia,US,3/25/2020 23:33,34.88389445,-83.40304637,0,0,0,0,"Rabun, Georgia, US"
55101,Racine,Wisconsin,US,3/25/2020 23:33,42.74753117,-88.05941254,7,0,0,0,"Racine, Wisconsin, US"
51750,Radford,Virginia,US,3/25/2020 23:33,37.12222899,-80.5602732,1,0,0,0,"Radford, Virginia, US"
48379,Rains,Texas,US,3/25/2020 23:33,32.87109387,-95.79232691,0,0,0,0,"Rains, Texas, US"
54081,Raleigh,West Virginia,US,3/25/2020 23:33,37.76936795,-81.2456041,0,0,0,0,"Raleigh, West Virginia, US"
29173,Ralls,Missouri,US,3/25/2020 23:33,39.52817427,-91.51838643,1,0,0,0,"Ralls, Missouri, US"
27123,Ramsey,Minnesota,US,3/25/2020 23:33,45.01625271,-93.09872295,27,1,0,0,"Ramsey, Minnesota, US"
38071,Ramsey,North Dakota,US,3/25/2020 23:33,48.26886249,-98.72223879,3,0,0,0,"Ramsey, North Dakota, US"
48381,Randall,Texas,US,3/25/2020 23:33,34.96585996,-101.8971322,2,0,0,0,"Randall, Texas, US"
1111,Randolph,Alabama,US,3/25/2020 23:33,33.29526734,-85.45708831,0,0,0,0,"Randolph, Alabama, US"
5121,Randolph,Arkansas,US,3/25/2020 23:33,36.3415714,-91.02455531,0,0,0,0,"Randolph, Arkansas, US"
13243,Randolph,Georgia,US,3/25/2020 23:33,31.76622818,-84.75732369,1,0,0,0,"Randolph, Georgia, US"
17157,Randolph,Illinois,US,3/25/2020 23:33,38.05095369,-89.82512254,0,0,0,0,"Randolph, Illinois, US"
18135,Randolph,Indiana,US,3/25/2020 23:33,40.15734772,-85.01139319,0,0,0,0,"Randolph, Indiana, US"
29175,Randolph,Missouri,US,3/25/2020 23:33,39.44007257,-92.4971374,1,0,0,0,"Randolph, Missouri, US"
37151,Randolph,North Carolina,US,3/25/2020 23:33,35.71015088,-79.80570339,3,0,0,0,"Randolph, North Carolina, US"
54083,Randolph,West Virginia,US,3/25/2020 23:33,38.769899,-79.87919615,0,0,0,0,"Randolph, West Virginia, US"
28121,Rankin,Mississippi,US,3/25/2020 23:33,32.26469147,-89.94537876,20,0,0,0,"Rankin, Mississippi, US"
38073,Ransom,North Dakota,US,3/25/2020 23:33,46.45621782,-97.65742504,0,0,0,0,"Ransom, North Dakota, US"
22079,Rapides,Louisiana,US,3/25/2020 23:33,31.19778499,-92.52997303,14,1,0,0,"Rapides, Louisiana, US"
51157,Rappahannock,Virginia,US,3/25/2020 23:33,38.68295619,-78.15826963,0,0,0,0,"Rappahannock, Virginia, US"
30081,Ravalli,Montana,US,3/25/2020 23:33,46.08520862,-114.1189164,1,0,0,0,"Ravalli, Montana, US"
20153,Rawlins,Kansas,US,3/25/2020 23:33,39.78525843,-101.0761617,0,0,0,0,"Rawlins, Kansas, US"
29177,Ray,Missouri,US,3/25/2020 23:33,39.3537468,-93.98905745,0,0,0,0,"Ray, Missouri, US"
48383,Reagan,Texas,US,3/25/2020 23:33,31.36607041,-101.5232659,0,0,0,0,"Reagan, Texas, US"
48385,Real,Texas,US,3/25/2020 23:33,29.83321503,-99.82018052,0,0,0,0,"Real, Texas, US"
27125,Red Lake,Minnesota,US,3/25/2020 23:33,47.87197525,-96.09561104,0,0,0,0,"Red Lake, Minnesota, US"
22081,Red River,Louisiana,US,3/25/2020 23:33,32.09530039,-93.34213308,0,0,0,0,"Red River, Louisiana, US"
48387,Red River,Texas,US,3/25/2020 23:33,33.61886692,-95.04841765,0,0,0,0,"Red River, Texas, US"
31145,Red Willow,Nebraska,US,3/25/2020 23:33,40.1755688,-100.476998,0,0,0,0,"Red Willow, Nebraska, US"
27127,Redwood,Minnesota,US,3/25/2020 23:33,44.40555844,-95.25207021,0,0,0,0,"Redwood, Minnesota, US"
48389,Reeves,Texas,US,3/25/2020 23:33,31.32323325,-103.6903896,1,0,0,0,"Reeves, Texas, US"
48391,Refugio,Texas,US,3/25/2020 23:33,28.3238976,-97.15766311,0,0,0,0,"Refugio, Texas, US"
20155,Reno,Kansas,US,3/25/2020 23:33,37.95230263,-98.08607292,2,0,0,0,"Reno, Kansas, US"
36083,Rensselaer,New York,US,3/25/2020 23:33,42.71348136,-73.51089874,33,0,0,0,"Rensselaer, New York, US"
27129,Renville,Minnesota,US,3/25/2020 23:33,44.72836381,-94.94553734,1,0,0,0,"Renville, Minnesota, US"
38075,Renville,North Dakota,US,3/25/2020 23:33,48.71982533,-101.6603912,0,0,0,0,"Renville, North Dakota, US"
20157,Republic,Kansas,US,3/25/2020 23:33,39.82799632,-97.65036709,0,0,0,0,"Republic, Kansas, US"
29179,Reynolds,Missouri,US,3/25/2020 23:33,37.36085952,-90.97009925,0,0,0,0,"Reynolds, Missouri, US"
47143,Rhea,Tennessee,US,3/25/2020 23:33,35.60536161,-84.93076643,0,0,0,0,"Rhea, Tennessee, US"
20159,Rice,Kansas,US,3/25/2020 23:33,38.34616184,-98.19992118,0,0,0,0,"Rice, Kansas, US"
27131,Rice,Minnesota,US,3/25/2020 23:33,44.3543376,-93.29658715,2,0,0,0,"Rice, Minnesota, US"
49033,Rich,Utah,US,3/25/2020 23:33,41.63137678,-111.2445105,0,0,0,0,"Rich, Utah, US"
31147,Richardson,Nebraska,US,3/25/2020 23:33,40.1247415,-95.71755036,0,0,0,0,"Richardson, Nebraska, US"
17159,Richland,Illinois,US,3/25/2020 23:33,38.71240969,-88.08475366,0,0,0,0,"Richland, Illinois, US"
22083,Richland,Louisiana,US,3/25/2020 23:33,32.41391005,-91.76634876,1,0,0,0,"Richland, Louisiana, US"
30083,Richland,Montana,US,3/25/2020 23:33,47.78668011,-104.5610786,0,0,0,0,"Richland, Montana, US"
38077,Richland,North Dakota,US,3/25/2020 23:33,46.26440649,-96.94852979,0,0,0,0,"Richland, North Dakota, US"
39139,Richland,Ohio,US,3/25/2020 23:33,40.77180308,-82.5379961,4,0,0,0,"Richland, Ohio, US"
45079,Richland,South Carolina,US,3/25/2020 23:33,34.01791263,-80.90267209,59,0,0,0,"Richland, South Carolina, US"
55103,Richland,Wisconsin,US,3/25/2020 23:33,43.3762778,-90.43012729,0,0,0,0,"Richland, Wisconsin, US"
13245,Richmond,Georgia,US,3/25/2020 23:33,33.35777107,-82.07026432,11,0,0,0,"Richmond, Georgia, US"
36085,Richmond,New York,US,3/25/2020 23:33,40.58582155,-74.14808598,0,0,0,0,"Richmond, New York, US"
37153,Richmond,North Carolina,US,3/25/2020 23:33,35.00417719,-79.74491009,0,0,0,0,"Richmond, North Carolina, US"
51159,Richmond,Virginia,US,3/25/2020 23:33,37.937575,-76.72920628,0,0,0,0,"Richmond, Virginia, US"
51760,Richmond City,Virginia,US,3/25/2020 23:33,37.53255773,-77.47966921,13,0,0,0,"Richmond City, Virginia, US"
20161,Riley,Kansas,US,3/25/2020 23:33,39.28935726,-96.73420026,0,0,0,0,"Riley, Kansas, US"
19159,Ringgold,Iowa,US,3/25/2020 23:33,40.73518949,-94.24368535,0,0,0,0,"Ringgold, Iowa, US"
35039,Rio Arriba,New Mexico,US,3/25/2020 23:33,36.51072137,-106.6931674,2,0,0,0,"Rio Arriba, New Mexico, US"
8103,Rio Blanco,Colorado,US,3/25/2020 23:33,39.97913541,-108.2179009,0,0,0,0,"Rio Blanco, Colorado, US"
8105,Rio Grande,Colorado,US,3/25/2020 23:33,37.5836865,-106.3847838,0,0,0,0,"Rio Grande, Colorado, US"
18137,Ripley,Indiana,US,3/25/2020 23:33,39.10235626,-85.26212744,7,0,0,0,"Ripley, Indiana, US"
29181,Ripley,Missouri,US,3/25/2020 23:33,36.65460667,-90.85990261,0,0,0,0,"Ripley, Missouri, US"
54085,Ritchie,West Virginia,US,3/25/2020 23:33,39.18094587,-81.06356878,0,0,0,0,"Ritchie, West Virginia, US"
6065,Riverside,California,US,3/25/2020 23:33,33.74314981,-115.9933578,68,7,0,0,"Riverside, California, US"
47145,Roane,Tennessee,US,3/25/2020 23:33,35.84923189,-84.52458689,1,0,0,0,"Roane, Tennessee, US"
54087,Roane,West Virginia,US,3/25/2020 23:33,38.71622686,-81.35243568,0,0,0,0,"Roane, West Virginia, US"
51161,Roanoke,Virginia,US,3/25/2020 23:33,37.26865804,-80.06396753,1,0,0,0,"Roanoke, Virginia, US"
51770,Roanoke City,Virginia,US,3/25/2020 23:33,37.27791025,-79.96189766,0,0,0,0,"Roanoke City, Virginia, US"
46109,Roberts,South Dakota,US,3/25/2020 23:33,45.62975048,-96.94672673,0,0,0,0,"Roberts, South Dakota, US"
48393,Roberts,Texas,US,3/25/2020 23:33,35.83809685,-100.813175,0,0,0,0,"Roberts, Texas, US"
21201,Robertson,Kentucky,US,3/25/2020 23:33,38.51923469,-84.05055616,0,0,0,0,"Robertson, Kentucky, US"
47147,Robertson,Tennessee,US,3/25/2020 23:33,36.52454807,-86.87346725,15,0,0,0,"Robertson, Tennessee, US"
48395,Robertson,Texas,US,3/25/2020 23:33,31.02539637,-96.51272246,1,0,0,0,"Robertson, Texas, US"
37155,Robeson,North Carolina,US,3/25/2020 23:33,34.64244496,-79.1025053,2,0,0,0,"Robeson, North Carolina, US"
27133,Rock,Minnesota,US,3/25/2020 23:33,43.67482683,-96.25296832,0,0,0,0,"Rock, Minnesota, US"
31149,Rock,Nebraska,US,3/25/2020 23:33,42.42252217,-99.44832069,0,0,0,0,"Rock, Nebraska, US"
55105,Rock,Wisconsin,US,3/25/2020 23:33,42.67151616,-89.071479,4,0,0,0,"Rock, Wisconsin, US"
17161,Rock Island,Illinois,US,3/25/2020 23:33,41.46613806,-90.57042164,3,0,0,0,"Rock Island, Illinois, US"
51163,Rockbridge,Virginia,US,3/25/2020 23:33,37.81204314,-79.44605905,2,0,0,0,"Rockbridge, Virginia, US"
21203,Rockcastle,Kentucky,US,3/25/2020 23:33,37.36642393,-84.31176452,0,0,0,0,"Rockcastle, Kentucky, US"
13247,Rockdale,Georgia,US,3/25/2020 23:33,33.65145002,-84.02202167,9,0,0,0,"Rockdale, Georgia, US"
33015,Rockingham,New Hampshire,US,3/25/2020 23:33,42.98499744,-71.12883377,42,0,0,0,"Rockingham, New Hampshire, US"
37157,Rockingham,North Carolina,US,3/25/2020 23:33,36.39593137,-79.77504841,0,0,0,0,"Rockingham, North Carolina, US"
51165,Rockingham,Virginia,US,3/25/2020 23:33,38.51006137,-78.87260325,3,0,0,0,"Rockingham, Virginia, US"
36087,Rockland,New York,US,3/25/2020 23:33,41.15027894,-74.02560498,968,5,0,0,"Rockland, New York, US"
48397,Rockwall,Texas,US,3/25/2020 23:33,32.89779518,-96.40771592,0,0,0,0,"Rockwall, Texas, US"
40129,Roger Mills,Oklahoma,US,3/25/2020 23:33,35.68711719,-99.69666167,0,0,0,0,"Roger Mills, Oklahoma, US"
40131,Rogers,Oklahoma,US,3/25/2020 23:33,36.37004357,-95.60406759,0,0,0,0,"Rogers, Oklahoma, US"
38079,Rolette,North Dakota,US,3/25/2020 23:33,48.77245354,-99.84097493,0,0,0,0,"Rolette, North Dakota, US"
20163,Rooks,Kansas,US,3/25/2020 23:33,39.35022773,-99.32484567,0,0,0,0,"Rooks, Kansas, US"
30085,Roosevelt,Montana,US,3/25/2020 23:33,48.29607488,-105.0079268,1,0,0,0,"Roosevelt, Montana, US"
35041,Roosevelt,New Mexico,US,3/25/2020 23:33,34.02097406,-103.4799493,0,0,0,0,"Roosevelt, New Mexico, US"
26143,Roscommon,Michigan,US,3/25/2020 23:33,44.33473082,-84.61067651,1,0,0,0,"Roscommon, Michigan, US"
27135,Roseau,Minnesota,US,3/25/2020 23:33,48.77501878,-95.81079919,0,0,0,0,"Roseau, Minnesota, US"
30087,Rosebud,Montana,US,3/25/2020 23:33,46.23397237,-106.729288,0,0,0,0,"Rosebud, Montana, US"
39141,Ross,Ohio,US,3/25/2020 23:33,39.33705391,-83.06000914,0,0,0,0,"Ross, Ohio, US"
8107,Routt,Colorado,US,3/25/2020 23:33,40.48596505,-106.9905548,4,0,0,0,"Routt, Colorado, US"
21205,Rowan,Kentucky,US,3/25/2020 23:33,38.19484205,-83.42088935,0,0,0,0,"Rowan, Kentucky, US"
37159,Rowan,North Carolina,US,3/25/2020 23:33,35.64003916,-80.52446628,6,0,0,0,"Rowan, North Carolina, US"
48399,Runnels,Texas,US,3/25/2020 23:33,31.8314342,-99.97616148,0,0,0,0,"Runnels, Texas, US"
18139,Rush,Indiana,US,3/25/2020 23:33,39.62002287,-85.4655599,1,0,0,0,"Rush, Indiana, US"
20165,Rush,Kansas,US,3/25/2020 23:33,38.52275276,-99.30863983,0,0,0,0,"Rush, Kansas, US"
48401,Rusk,Texas,US,3/25/2020 23:33,32.10773545,-94.76176432,2,0,0,0,"Rusk, Texas, US"
55107,Rusk,Wisconsin,US,3/25/2020 23:33,45.47498854,-91.1333012,0,0,0,0,"Rusk, Wisconsin, US"
1113,Russell,Alabama,US,3/25/2020 23:33,32.28725256,-85.18415324,1,0,0,0,"Russell, Alabama, US"
20167,Russell,Kansas,US,3/25/2020 23:33,38.91462787,-98.76254297,0,0,0,0,"Russell, Kansas, US"
21207,Russell,Kentucky,US,3/25/2020 23:33,36.99308373,-85.06070117,0,0,0,0,"Russell, Kentucky, US"
51167,Russell,Virginia,US,3/25/2020 23:33,36.9302832,-82.10095486,0,0,0,0,"Russell, Virginia, US"
37161,Rutherford,North Carolina,US,3/25/2020 23:33,35.40114178,-81.92112099,0,0,0,0,"Rutherford, North Carolina, US"
47149,Rutherford,Tennessee,US,3/25/2020 23:33,35.84591405,-86.4107263,19,0,0,0,"Rutherford, Tennessee, US"
50021,Rutland,Vermont,US,3/25/2020 23:33,43.57723578,-73.03741676,5,0,0,0,"Rutland, Vermont, US"
22085,Sabine,Louisiana,US,3/25/2020 23:33,31.56388699,-93.55433981,0,0,0,0,"Sabine, Louisiana, US"
48403,Sabine,Texas,US,3/25/2020 23:33,31.34318809,-93.85440451,0,0,0,0,"Sabine, Texas, US"
19161,Sac,Iowa,US,3/25/2020 23:33,42.38624071,-95.10547892,0,0,0,0,"Sac, Iowa, US"
6067,Sacramento,California,US,3/25/2020 23:33,38.45106826,-121.3425374,113,5,0,0,"Sacramento, California, US"
23023,Sagadahoc,Maine,US,3/25/2020 23:33,43.95415864,-69.85074999,4,0,0,0,"Sagadahoc, Maine, US"
26145,Saginaw,Michigan,US,3/25/2020 23:33,43.33433923,-84.0513121,9,0,0,0,"Saginaw, Michigan, US"
8109,Saguache,Colorado,US,3/25/2020 23:33,38.08054629,-106.282466,0,0,0,0,"Saguache, Colorado, US"
34033,Salem,New Jersey,US,3/25/2020 23:33,39.58719656,-75.3469663,1,0,0,0,"Salem, New Jersey, US"
51775,Salem,Virginia,US,3/25/2020 23:33,37.2836193,-80.06219455,0,0,0,0,"Salem, Virginia, US"
5125,Saline,Arkansas,US,3/25/2020 23:33,34.64916145,-92.67583224,4,0,0,0,"Saline, Arkansas, US"
17165,Saline,Illinois,US,3/25/2020 23:33,37.75332999,-88.54119706,0,0,0,0,"Saline, Illinois, US"
20169,Saline,Kansas,US,3/25/2020 23:33,38.78369175,-97.65185177,0,0,0,0,"Saline, Kansas, US"
29195,Saline,Missouri,US,3/25/2020 23:33,39.13734288,-93.20259964,0,0,0,0,"Saline, Missouri, US"
31151,Saline,Nebraska,US,3/25/2020 23:33,40.52418865,-97.14085859,0,0,0,0,"Saline, Nebraska, US"
49035,Salt Lake,Utah,US,3/25/2020 23:33,40.66616532,-111.9216011,151,0,0,0,"Salt Lake, Utah, US"
45081,Saluda,South Carolina,US,3/25/2020 23:33,34.00795823,-81.72713237,1,0,0,0,"Saluda, South Carolina, US"
37163,Sampson,North Carolina,US,3/25/2020 23:33,34.98820368,-78.36914061,1,0,0,0,"Sampson, North Carolina, US"
48405,San Augustine,Texas,US,3/25/2020 23:33,31.39457611,-94.17000399,0,0,0,0,"San Augustine, Texas, US"
6069,San Benito,California,US,3/25/2020 23:33,36.60308176,-121.069975,7,1,0,0,"San Benito, California, US"
6071,San Bernardino,California,US,3/25/2020 23:33,34.84060306,-116.1774685,38,1,0,0,"San Bernardino, California, US"
6073,San Diego,California,US,3/25/2020 23:33,33.03484597,-116.7365326,238,2,0,0,"San Diego, California, US"
6075,San Francisco,California,US,3/25/2020 23:33,37.75215114,-122.4385672,178,1,0,0,"San Francisco, California, US"
48407,San Jacinto,Texas,US,3/25/2020 23:33,30.57933681,-95.16260304,0,0,0,0,"San Jacinto, Texas, US"
6077,San Joaquin,California,US,3/25/2020 23:33,37.93433732,-121.2730061,68,3,0,0,"San Joaquin, California, US"
8111,San Juan,Colorado,US,3/25/2020 23:33,37.76248981,-107.6763289,0,0,0,0,"San Juan, Colorado, US"
35045,San Juan,New Mexico,US,3/25/2020 23:33,36.50838318,-108.320437,8,0,0,0,"San Juan, New Mexico, US"
49037,San Juan,Utah,US,3/25/2020 23:33,37.62762978,-109.8033714,0,0,0,0,"San Juan, Utah, US"
53055,San Juan,Washington,US,3/25/2020 23:33,48.60182783,-122.96745,1,0,0,0,"San Juan, Washington, US"
6079,San Luis Obispo,California,US,3/25/2020 23:33,35.38822029,-120.4039028,46,0,0,0,"San Luis Obispo, California, US"
6081,San Mateo,California,US,3/25/2020 23:33,37.4228808,-122.3275546,165,5,0,0,"San Mateo, California, US"
8113,San Miguel,Colorado,US,3/25/2020 23:33,38.00450883,-108.4020725,1,0,0,0,"San Miguel, Colorado, US"
35047,San Miguel,New Mexico,US,3/25/2020 23:33,35.48014807,-104.8163562,1,0,0,0,"San Miguel, New Mexico, US"
48409,San Patricio,Texas,US,3/25/2020 23:33,28.00880118,-97.51763891,1,0,0,0,"San Patricio, Texas, US"
48411,San Saba,Texas,US,3/25/2020 23:33,31.1577796,-98.81758731,0,0,0,0,"San Saba, Texas, US"
46111,Sanborn,South Dakota,US,3/25/2020 23:33,44.02351092,-98.0909816,0,0,0,0,"Sanborn, South Dakota, US"
30089,Sanders,Montana,US,3/25/2020 23:33,47.67657534,-115.1329916,0,0,0,0,"Sanders, Montana, US"
35043,Sandoval,New Mexico,US,3/25/2020 23:33,35.68862401,-106.8687803,8,0,0,0,"Sandoval, New Mexico, US"
39143,Sandusky,Ohio,US,3/25/2020 23:33,41.35624126,-83.137872,1,0,0,0,"Sandusky, Ohio, US"
17167,Sangamon,Illinois,US,3/25/2020 23:33,39.75836914,-89.65872023,5,1,0,0,"Sangamon, Illinois, US"
26151,Sanilac,Michigan,US,3/25/2020 23:33,43.42406072,-82.82055898,2,0,0,0,"Sanilac, Michigan, US"
49039,Sanpete,Utah,US,3/25/2020 23:33,39.37231946,-111.5758676,0,0,0,0,"Sanpete, Utah, US"
6083,Santa Barbara,California,US,3/25/2020 23:33,34.65329488,-120.0188492,24,0,0,0,"Santa Barbara, California, US"
6085,Santa Clara,California,US,3/25/2020 23:33,37.23104908,-121.6970462,459,17,0,0,"Santa Clara, California, US"
4023,Santa Cruz,Arizona,US,3/25/2020 23:33,31.52508998,-110.8479088,1,0,0,0,"Santa Cruz, Arizona, US"
6087,Santa Cruz,California,US,3/25/2020 23:33,37.05580291,-122.0066524,24,0,0,0,"Santa Cruz, California, US"
35049,Santa Fe,New Mexico,US,3/25/2020 23:33,35.50708973,-105.9774716,17,0,0,0,"Santa Fe, New Mexico, US"
12113,Santa Rosa,Florida,US,3/25/2020 23:33,30.6934145,-87.02458128,7,1,0,0,"Santa Rosa, Florida, US"
12115,Sarasota,Florida,US,3/25/2020 23:33,27.18546175,-82.33174248,27,2,0,0,"Sarasota, Florida, US"
36091,Saratoga,New York,US,3/25/2020 23:33,43.10904162,-73.86653895,64,0,0,0,"Saratoga, New York, US"
38081,Sargent,North Dakota,US,3/25/2020 23:33,46.10830372,-97.63217159,0,0,0,0,"Sargent, North Dakota, US"
31153,Sarpy,Nebraska,US,3/25/2020 23:33,41.11314181,-96.11156432,8,0,0,0,"Sarpy, Nebraska, US"
55111,Sauk,Wisconsin,US,3/25/2020 23:33,43.42574087,-89.94966132,6,0,0,0,"Sauk, Wisconsin, US"
31155,Saunders,Nebraska,US,3/25/2020 23:33,41.2278103,-96.63773905,1,0,0,0,"Saunders, Nebraska, US"
55113,Sawyer,Wisconsin,US,3/25/2020 23:33,45.87931905,-91.14504927,0,0,0,0,"Sawyer, Wisconsin, US"
36093,Schenectady,New York,US,3/25/2020 23:33,42.81668777,-74.05278291,55,1,0,0,"Schenectady, New York, US"
48413,Schleicher,Texas,US,3/25/2020 23:33,30.89740592,-100.5384842,0,0,0,0,"Schleicher, Texas, US"
13249,Schley,Georgia,US,3/25/2020 23:33,32.2654021,-84.31258912,0,0,0,0,"Schley, Georgia, US"
36095,Schoharie,New York,US,3/25/2020 23:33,42.58831742,-74.4433903,2,0,0,0,"Schoharie, New York, US"
26153,Schoolcraft,Michigan,US,3/25/2020 23:33,46.19235734,-86.19972234,0,0,0,0,"Schoolcraft, Michigan, US"
17169,Schuyler,Illinois,US,3/25/2020 23:33,40.1571798,-90.61114163,0,0,0,0,"Schuyler, Illinois, US"
29197,Schuyler,Missouri,US,3/25/2020 23:33,40.46921489,-92.52311943,0,0,0,0,"Schuyler, Missouri, US"
36097,Schuyler,New York,US,3/25/2020 23:33,42.39184015,-76.8773299,0,0,0,0,"Schuyler, New York, US"
42107,Schuylkill,Pennsylvania,US,3/25/2020 23:33,40.70497338,-76.2150785,7,0,0,0,"Schuylkill, Pennsylvania, US"
39145,Scioto,Ohio,US,3/25/2020 23:33,38.80270163,-82.98907345,0,0,0,0,"Scioto, Ohio, US"
29199,Scotland,Missouri,US,3/25/2020 23:33,40.45214695,-92.14709064,0,0,0,0,"Scotland, Missouri, US"
37165,Scotland,North Carolina,US,3/25/2020 23:33,34.8386299,-79.4757978,1,0,0,0,"Scotland, North Carolina, US"
5127,Scott,Arkansas,US,3/25/2020 23:33,34.85588887,-94.0632176,0,0,0,0,"Scott, Arkansas, US"
17171,Scott,Illinois,US,3/25/2020 23:33,39.6429169,-90.47814431,0,0,0,0,"Scott, Illinois, US"
18143,Scott,Indiana,US,3/25/2020 23:33,38.68672078,-85.74627859,1,1,0,0,"Scott, Indiana, US"
19163,Scott,Iowa,US,3/25/2020 23:33,41.63935978,-90.61959493,3,0,0,0,"Scott, Iowa, US"
20171,Scott,Kansas,US,3/25/2020 23:33,38.48222076,-100.9066539,0,0,0,0,"Scott, Kansas, US"
21209,Scott,Kentucky,US,3/25/2020 23:33,38.29622293,-84.5816631,1,0,0,0,"Scott, Kentucky, US"
27139,Scott,Minnesota,US,3/25/2020 23:33,44.6490231,-93.53340251,6,0,0,0,"Scott, Minnesota, US"
28123,Scott,Mississippi,US,3/25/2020 23:33,32.4067041,-89.53789439,3,0,0,0,"Scott, Mississippi, US"
29201,Scott,Missouri,US,3/25/2020 23:33,37.05588075,-89.56474493,1,0,0,0,"Scott, Missouri, US"
47151,Scott,Tennessee,US,3/25/2020 23:33,36.42325673,-84.50360494,1,0,0,0,"Scott, Tennessee, US"
51169,Scott,Virginia,US,3/25/2020 23:33,36.71466456,-82.60171704,0,0,0,0,"Scott, Virginia, US"
31157,Scotts Bluff,Nebraska,US,3/25/2020 23:33,41.85070896,-103.7080986,0,0,0,0,"Scotts Bluff, Nebraska, US"
13251,Screven,Georgia,US,3/25/2020 23:33,32.74976524,-81.60779441,0,0,0,0,"Screven, Georgia, US"
48415,Scurry,Texas,US,3/25/2020 23:33,32.74613808,-100.9162664,0,0,0,0,"Scurry, Texas, US"
5129,Searcy,Arkansas,US,3/25/2020 23:33,35.9109364,-92.69936482,2,0,0,0,"Searcy, Arkansas, US"
5131,Sebastian,Arkansas,US,3/25/2020 23:33,35.19605503,-94.27162713,2,0,0,0,"Sebastian, Arkansas, US"
8115,Sedgwick,Colorado,US,3/25/2020 23:33,40.87595412,-102.3519227,0,0,0,0,"Sedgwick, Colorado, US"
20173,Sedgwick,Kansas,US,3/25/2020 23:33,37.6842718,-97.4608198,11,0,0,0,"Sedgwick, Kansas, US"
12117,Seminole,Florida,US,3/25/2020 23:33,28.7158582,-81.24060348,29,0,0,0,"Seminole, Florida, US"
